section,law,title,description,punishment,full_text
1,IPC,Title and extent of operation of the Code.,Title and extent of operation of the Code.,Not specified,IPC Section 1 Title and extent of operation of the Code.. Title and extent of operation of the Code. Punishment: Not specified
2,IPC,Punishment of offences committed within India.,Punishment of offences committed within India.,Not specified,IPC Section 2 Punishment of offences committed within India.. Punishment of offences committed within India. Punishment: Not specified
3,IPC,"Punishment of offences committed beyond, but which by law may be tried within, India.","Punishment of offences committed beyond, but which by law may be tried within, India.",Not specified,"IPC Section 3 Punishment of offences committed beyond, but which by law may be tried within, India.. Punishment of offences committed beyond, but which by law may be tried within, India. Punishment: Not specified"
4,IPC,Extension of Code to extra-territorial offences.,Extension of Code to extra-territorial offences.,Not specified,IPC Section 4 Extension of Code to extra-territorial offences.. Extension of Code to extra-territorial offences. Punishment: Not specified
5,IPC,Certain laws not to be affected by this Act.,"Certain laws not to be affected by this Act.
CHAPTER II
GENERAL EXPLANATIONS",Not specified,"IPC Section 5 Certain laws not to be affected by this Act.. Certain laws not to be affected by this Act.
CHAPTER II
GENERAL EXPLANATIONS Punishment: Not specified"
6,IPC,Definitions in the Code to be understood subject to exceptions.,Definitions in the Code to be understood subject to exceptions.,Not specified,IPC Section 6 Definitions in the Code to be understood subject to exceptions.. Definitions in the Code to be understood subject to exceptions. Punishment: Not specified
7,IPC,Sense of expression once explained.,Sense of expression once explained.,Not specified,IPC Section 7 Sense of expression once explained.. Sense of expression once explained. Punishment: Not specified
8,IPC,Gender.,Gender.,Not specified,IPC Section 8 Gender.. Gender. Punishment: Not specified
9,IPC,Number.,Number.,Not specified,IPC Section 9 Number.. Number. Punishment: Not specified
10,IPC,“Man”. “Woman”.,“Man”. “Woman”.,Not specified,IPC Section 10 “Man”. “Woman”.. “Man”. “Woman”. Punishment: Not specified
11,IPC,“Person”.,“Person”.,Not specified,IPC Section 11 “Person”.. “Person”. Punishment: Not specified
12,IPC,“Public”.,“Public”.,Not specified,IPC Section 12 “Public”.. “Public”. Punishment: Not specified
13,IPC,[Omitted.].,[Omitted.].,Not specified,IPC Section 13 [Omitted.].. [Omitted.]. Punishment: Not specified
14,IPC,“Servant of Government”.,“Servant of Government”.,Not specified,IPC Section 14 “Servant of Government”.. “Servant of Government”. Punishment: Not specified
15,IPC,[Repealed.].,[Repealed.].,Not specified,IPC Section 15 [Repealed.].. [Repealed.]. Punishment: Not specified
16,IPC,[Repealed.].,[Repealed.].,Not specified,IPC Section 16 [Repealed.].. [Repealed.]. Punishment: Not specified
17,IPC,“Government”.,“Government”.,Not specified,IPC Section 17 “Government”.. “Government”. Punishment: Not specified
